train_loss_step,epoch,step,val_loss_step,val_loss_epoch,train_loss_epoch,test_loss,test_acc
1.981651782989502,152,26899,,,,,
,,760,2.1613755226135254,,,,
,,761,1.4608089923858643,,,,
,,762,1.8071784973144531,,,,
,,763,1.8235092163085938,,,,
,,764,1.871665596961975,,,,
,152,26927,,1.8237853050231934,,,
,152,26927,,,1.8711659908294678,,
1.9825242757797241,153,26949,,,,,
1.7325624227523804,153,26999,,,,,
1.8213216066360474,153,27049,,,,,
2.1297919750213623,153,27099,,,,,
,,765,2.141505241394043,,,,
,,766,1.4451727867126465,,,,
,,767,1.7896695137023926,,,,
,,768,1.8038954734802246,,,,
,,769,1.8534289598464966,,,,
,153,27103,,1.80561363697052,,,
,153,27103,,,1.8520681858062744,,
1.5782532691955566,154,27149,,,,,
2.2011094093322754,154,27199,,,,,
2.156233310699463,154,27249,,,,,
,,770,2.1221120357513428,,,,
,,771,1.4294284582138062,,,,
,,772,1.772566556930542,,,,
,,773,1.7829084396362305,,,,
,,774,1.8353956937789917,,,,
,154,27279,,1.7873562574386597,,,
,154,27279,,,1.8334753513336182,,
2.102158546447754,155,27299,,,,,
1.6386538743972778,155,27349,,,,,
1.6714357137680054,155,27399,,,,,
1.542995810508728,155,27449,,,,,
,,775,2.1008315086364746,,,,
,,776,1.4147439002990723,,,,
,,777,1.7546885013580322,,,,
,,778,1.7622228860855103,,,,
,,779,1.8202435970306396,,,,
,155,27455,,1.7693532705307007,,,
,155,27455,,,1.8137462139129639,,
1.8642878532409668,156,27499,,,,,
1.795053243637085,156,27549,,,,,
1.665757656097412,156,27599,,,,,
,,780,2.079962968826294,,,,
,,781,1.399461030960083,,,,
,,782,1.7374536991119385,,,,
,,783,1.7423447370529175,,,,
,,784,1.804306983947754,,,,
,156,27631,,1.7514675855636597,,,
,156,27631,,,1.795134425163269,,
1.7572286128997803,157,27649,,,,,
2.0637595653533936,157,27699,,,,,
1.6485509872436523,157,27749,,,,,
1.6711872816085815,157,27799,,,,,
,,785,2.059403419494629,,,,
,,786,1.3842189311981201,,,,
,,787,1.7206897735595703,,,,
,,788,1.7232098579406738,,,,
,,789,1.787936806678772,,,,
,157,27807,,1.7338234186172485,,,
,157,27807,,,1.776717185974121,,
2.0042307376861572,158,27849,,,,,
1.771427869796753,158,27899,,,,,
1.513099193572998,158,27949,,,,,
,,790,2.0388002395629883,,,,
,,791,1.3693103790283203,,,,
,,792,1.7042804956436157,,,,
,,793,1.7044425010681152,,,,
,,794,1.7716320753097534,,,,
,158,27983,,1.7163985967636108,,,
,158,27983,,,1.7584648132324219,,
1.7081506252288818,159,27999,,,,,
1.6301157474517822,159,28049,,,,,
1.5517926216125488,159,28099,,,,,
1.5022337436676025,159,28149,,,,,
,,795,2.018084764480591,,,,
,,796,1.3549067974090576,,,,
,,797,1.6881067752838135,,,,
,,798,1.6859240531921387,,,,
,,799,1.7555023431777954,,,,
,159,28159,,1.6991850137710571,,,
,159,28159,,,1.7403432130813599,,
2.0054569244384766,160,28199,,,,,
1.705989956855774,160,28249,,,,,
1.9521002769470215,160,28299,,,,,
,,800,1.9971755743026733,,,,
,,801,1.341251015663147,,,,
,,802,1.6720975637435913,,,,
,,803,1.6677157878875732,,,,
,,804,1.739753007888794,,,,
,160,28335,,1.682250738143921,,,
,160,28335,,,1.7223223447799683,,
1.768206000328064,161,28349,,,,,
1.9946835041046143,161,28399,,,,,
1.6786048412322998,161,28449,,,,,
1.486789345741272,161,28499,,,,,
,,805,1.9760661125183105,,,,
,,806,1.328574538230896,,,,
,,807,1.6561431884765625,,,,
,,808,1.6498310565948486,,,,
,,809,1.724513053894043,,,,
,161,28511,,1.665645956993103,,,
,161,28511,,,1.704379677772522,,
1.6513605117797852,162,28549,,,,,
1.8450000286102295,162,28599,,,,,
1.5676093101501465,162,28649,,,,,
,,810,1.9548240900039673,,,,
,,811,1.3169580698013306,,,,
,,812,1.6401418447494507,,,,
,,813,1.632228136062622,,,,
,,814,1.70967435836792,,,,
,162,28687,,1.6493515968322754,,,
,162,28687,,,1.6864702701568604,,
1.64658522605896,163,28699,,,,,
1.6445562839508057,163,28749,,,,,
1.8577568531036377,163,28799,,,,,
1.598558783531189,163,28849,,,,,
,,815,1.9336305856704712,,,,
,,816,1.30612051486969,,,,
,,817,1.6240260601043701,,,,
,,818,1.6148344278335571,,,,
,,819,1.6947758197784424,,,,
,163,28863,,1.6332350969314575,,,
,163,28863,,,1.66854727268219,,
1.8826137781143188,164,28899,,,,,
1.6061128377914429,164,28949,,,,,
1.7124674320220947,164,28999,,,,,
,,820,1.9133907556533813,,,,
,,821,1.2957897186279297,,,,
,,822,1.6078044176101685,,,,
,,823,1.5979424715042114,,,,
,,824,1.6802127361297607,,,,
,164,29039,,1.617559552192688,,,
,164,29039,,,1.6507595777511597,,
1.9219708442687988,165,29049,,,,,
1.681570291519165,165,29099,,,,,
1.3560218811035156,165,29149,,,,,
1.4582853317260742,165,29199,,,,,
,,825,1.8937244415283203,,,,
,,826,1.2855623960494995,,,,
,,827,1.5912543535232544,,,,
,,828,1.5817564725875854,,,,
,,829,1.6659250259399414,,,,
,165,29215,,1.6021498441696167,,,
,165,29215,,,1.6330034732818604,,
1.587005853652954,166,29249,,,,,
1.6638240814208984,166,29299,,,,,
1.4978644847869873,166,29349,,,,,
,,830,1.8744640350341797,,,,
,,831,1.275057315826416,,,,
,,832,1.574434518814087,,,,
,,833,1.5661389827728271,,,,
,,834,1.6517045497894287,,,,
,166,29391,,1.5868396759033203,,,
,166,29391,,,1.6153401136398315,,
1.4912774562835693,167,29399,,,,,
1.6457607746124268,167,29449,,,,,
1.9338696002960205,167,29499,,,,,
1.4551677703857422,167,29549,,,,,
,,835,1.8554489612579346,,,,
,,836,1.2639421224594116,,,,
,,837,1.5573205947875977,,,,
,,838,1.5508544445037842,,,,
,,839,1.6372345685958862,,,,
,167,29567,,1.5714174509048462,,,
,167,29567,,,1.5978387594223022,,
1.7139205932617188,168,29599,,,,,
1.4527738094329834,168,29649,,,,,
1.5470112562179565,168,29699,,,,,
,,840,1.8365600109100342,,,,
,,841,1.2509615421295166,,,,
,,842,1.5397953987121582,,,,
,,843,1.5360069274902344,,,,
,,844,1.6222645044326782,,,,
,168,29743,,1.5555541515350342,,,
,168,29743,,,1.580460548400879,,
1.4074363708496094,169,29749,,,,,
1.508425235748291,169,29799,,,,,
1.588252305984497,169,29849,,,,,
1.3248100280761719,169,29899,,,,,
,,845,1.8177930116653442,,,,
,,846,1.2271419763565063,,,,
,,847,1.5217311382293701,,,,
,,848,1.5216846466064453,,,,
,,849,1.6061487197875977,,,,
,169,29919,,1.5372859239578247,,,
,169,29919,,,1.5631102323532104,,
1.3771860599517822,170,29949,,,,,
1.5845330953598022,170,29999,,,,,
1.638546109199524,170,30049,,,,,
,,850,1.7999522686004639,,,,
,,851,1.1987175941467285,,,,
,,852,1.5044951438903809,,,,
,,853,1.5074777603149414,,,,
,,854,1.591424584388733,,,,
,170,30095,,1.5187093019485474,,,
,170,30095,,,1.5458612442016602,,
1.3441327810287476,171,30099,,,,,
1.7629120349884033,171,30149,,,,,
1.3044002056121826,171,30199,,,,,
1.4338631629943848,171,30249,,,,,
,,855,1.78351628780365,,,,
,,856,1.1810568571090698,,,,
,,857,1.4890459775924683,,,,
,,858,1.4926177263259888,,,,
,,859,1.5801886320114136,,,,
,171,30271,,1.5034873485565186,,,
,171,30271,,,1.5288838148117065,,
1.5400114059448242,172,30299,,,,,
1.3396550416946411,172,30349,,,,,
1.6233153343200684,172,30399,,,,,
,,860,1.7662453651428223,,,,
,,861,1.1613471508026123,,,,
,,862,1.4729728698730469,,,,
,,863,1.4780172109603882,,,,
,,864,1.566909909248352,,,,
,172,30447,,1.4872310161590576,,,
,172,30447,,,1.5121456384658813,,
1.39512038230896,173,30449,,,,,
1.455270767211914,173,30499,,,,,
1.5054152011871338,173,30549,,,,,
1.524226427078247,173,30599,,,,,
,,865,1.748652458190918,,,,
,,866,1.142812967300415,,,,
,,867,1.4572312831878662,,,,
,,868,1.4634352922439575,,,,
,,869,1.552581548690796,,,,
,173,30623,,1.4710313081741333,,,
,173,30623,,,1.4958246946334839,,
1.4587677717208862,174,30649,,,,,
1.6112606525421143,174,30699,,,,,
1.447939395904541,174,30749,,,,,
1.231615424156189,174,30799,,,,,
,,870,1.7310659885406494,,,,
,,871,1.128822922706604,,,,
,,872,1.441489577293396,,,,
,,873,1.4491283893585205,,,,
,,874,1.5391132831573486,,,,
,174,30799,,1.4559755325317383,,,
,174,30799,,,1.479751706123352,,
1.3272978067398071,175,30849,,,,,
1.5566129684448242,175,30899,,,,,
1.5503952503204346,175,30949,,,,,
,,875,1.7136344909667969,,,,
,,876,1.1171188354492188,,,,
,,877,1.4252161979675293,,,,
,,878,1.4349229335784912,,,,
,,879,1.5288465023040771,,,,
,175,30975,,1.4419101476669312,,,
,175,30975,,,1.4638804197311401,,
1.5677157640457153,176,30999,,,,,
1.3945832252502441,176,31049,,,,,
1.539372444152832,176,31099,,,,,
1.2139427661895752,176,31149,,,,,
,,880,1.6960182189941406,,,,
,,881,1.1049481630325317,,,,
,,882,1.4094443321228027,,,,
,,883,1.4201695919036865,,,,
,,884,1.5158641338348389,,,,
,176,31151,,1.427211046218872,,,
,176,31151,,,1.4481920003890991,,
1.336018443107605,177,31199,,,,,
1.2774419784545898,177,31249,,,,,
1.5073306560516357,177,31299,,,,,
,,885,1.6786220073699951,,,,
,,886,1.0929465293884277,,,,
,,887,1.3937410116195679,,,,
,,888,1.4055089950561523,,,,
,,889,1.503078579902649,,,,
,177,31327,,1.4126602411270142,,,
,177,31327,,,1.4327173233032227,,
1.517545461654663,178,31349,,,,,
1.351257085800171,178,31399,,,,,
1.3897809982299805,178,31449,,,,,
1.6315237283706665,178,31499,,,,,
,,890,1.661360263824463,,,,
,,891,1.0811251401901245,,,,
,,892,1.378166675567627,,,,
,,893,1.3909683227539062,,,,
,,894,1.4901468753814697,,,,
,178,31503,,1.3981984853744507,,,
,178,31503,,,1.4174145460128784,,
1.1752805709838867,179,31549,,,,,
1.6718940734863281,179,31599,,,,,
1.6734384298324585,179,31649,,,,,
,,895,1.643954873085022,,,,
,,896,1.0692720413208008,,,,
,,897,1.3620609045028687,,,,
,,898,1.3766497373580933,,,,
,,899,1.4767158031463623,,,,
,179,31679,,1.383547067642212,,,
,179,31679,,,1.402375340461731,,
1.5335508584976196,180,31699,,,,,
1.2210948467254639,180,31749,,,,,
1.3139944076538086,180,31799,,,,,
1.106353998184204,180,31849,,,,,
,,900,1.6273014545440674,,,,
,,901,1.0580694675445557,,,,
,,902,1.3470336198806763,,,,
,,903,1.361701250076294,,,,
,,904,1.464555025100708,,,,
,180,31855,,1.369504451751709,,,
,180,31855,,,1.3871451616287231,,
1.458735466003418,181,31899,,,,,
1.368903398513794,181,31949,,,,,
1.2661248445510864,181,31999,,,,,
,,905,1.610823392868042,,,,
,,906,1.0465493202209473,,,,
,,907,1.3323827981948853,,,,
,,908,1.3472602367401123,,,,
,,909,1.4520658254623413,,,,
,181,32031,,1.3555543422698975,,,
,181,32031,,,1.3724740743637085,,
1.3307576179504395,182,32049,,,,,
1.5943982601165771,182,32099,,,,,
1.2559385299682617,182,32149,,,,,
1.2239723205566406,182,32199,,,,,
,,910,1.5945807695388794,,,,
,,911,1.0354515314102173,,,,
,,912,1.3169384002685547,,,,
,,913,1.3327107429504395,,,,
,,914,1.440721869468689,,,,
,182,32207,,1.3417612314224243,,,
,182,32207,,,1.3576685190200806,,
1.4676215648651123,183,32249,,,,,
1.3400115966796875,183,32299,,,,,
1.1494066715240479,183,32349,,,,,
,,915,1.5790263414382935,,,,
,,916,1.024320363998413,,,,
,,917,1.302156925201416,,,,
,,918,1.3186166286468506,,,,
,,919,1.4296772480010986,,,,
,183,32383,,1.3283854722976685,,,
,183,32383,,,1.3429630994796753,,
1.288651943206787,184,32399,,,,,
1.290160894393921,184,32449,,,,,
1.180464506149292,184,32499,,,,,
1.2074244022369385,184,32549,,,,,
,,920,1.5640983581542969,,,,
,,921,1.0130690336227417,,,,
,,922,1.287711501121521,,,,
,,923,1.3048627376556396,,,,
,,924,1.4185863733291626,,,,
,184,32559,,1.3152436017990112,,,
,184,32559,,,1.3284324407577515,,
1.5383203029632568,185,32599,,,,,
1.3278013467788696,185,32649,,,,,
1.5035302639007568,185,32699,,,,,
,,925,1.5495997667312622,,,,
,,926,1.0017330646514893,,,,
,,927,1.2734642028808594,,,,
,,928,1.2912006378173828,,,,
,,929,1.4070171117782593,,,,
,185,32735,,1.302145004272461,,,
,185,32735,,,1.3140226602554321,,
1.407951831817627,186,32749,,,,,
1.486976146697998,186,32799,,,,,
1.2814626693725586,186,32849,,,,,
1.125130295753479,186,32899,,,,,
,,930,1.5358725786209106,,,,
,,931,0.9905991554260254,,,,
,,932,1.2597458362579346,,,,
,,933,1.2771656513214111,,,,
,,934,1.393612027168274,,,,
,186,32911,,1.2889459133148193,,,
,186,32911,,,1.299700379371643,,
1.2626451253890991,187,32949,,,,,
1.4062385559082031,187,32999,,,,,
1.2055422067642212,187,33049,,,,,
,,935,1.5228488445281982,,,,
,,936,0.9799090623855591,,,,
,,937,1.245384931564331,,,,
,,938,1.2631384134292603,,,,
,,939,1.3800138235092163,,,,
,187,33087,,1.2758170366287231,,,
,187,33087,,,1.2852331399917603,,
1.2504675388336182,188,33099,,,,,
1.2647511959075928,188,33149,,,,,
1.4327924251556396,188,33199,,,,,
1.1221888065338135,188,33249,,,,,
,,940,1.5101827383041382,,,,
,,941,0.9696246385574341,,,,
,,942,1.2312109470367432,,,,
,,943,1.2489824295043945,,,,
,,944,1.3662214279174805,,,,
,188,33263,,1.262821078300476,,,
,188,33263,,,1.2711161375045776,,
1.4650285243988037,189,33299,,,,,
1.219485878944397,189,33349,,,,,
1.218274474143982,189,33399,,,,,
,,945,1.4971203804016113,,,,
,,946,0.9592849016189575,,,,
,,947,1.2181425094604492,,,,
,,948,1.2354931831359863,,,,
,,949,1.3542145490646362,,,,
,189,33439,,1.2504183053970337,,,
,189,33439,,,1.2572035789489746,,
1.3883984088897705,190,33449,,,,,
1.3071742057800293,190,33499,,,,,
1.06852126121521,190,33549,,,,,
1.141772985458374,190,33599,,,,,
,,950,1.484144926071167,,,,
,,951,0.9494861364364624,,,,
,,952,1.2055480480194092,,,,
,,953,1.2224452495574951,,,,
,,954,1.3426856994628906,,,,
,190,33615,,1.2384182214736938,,,
,190,33615,,,1.2434666156768799,,
1.238948106765747,191,33649,,,,,
1.2631628513336182,191,33699,,,,,
1.1797559261322021,191,33749,,,,,
,,955,1.4712281227111816,,,,
,,956,0.9399864673614502,,,,
,,957,1.1929101943969727,,,,
,,958,1.2097527980804443,,,,
,,959,1.331058382987976,,,,
,191,33791,,1.2265374660491943,,,
,191,33791,,,1.2299647331237793,,
1.156604290008545,192,33799,,,,,
1.1908682584762573,192,33849,,,,,
1.4932823181152344,192,33899,,,,,
1.1269789934158325,192,33949,,,,,
,,960,1.4583874940872192,,,,
,,961,0.9307085275650024,,,,
,,962,1.180206537246704,,,,
,,963,1.1973621845245361,,,,
,,964,1.3193291425704956,,,,
,192,33967,,1.214747667312622,,,
,192,33967,,,1.216699481010437,,
1.2713947296142578,193,33999,,,,,
1.0900498628616333,193,34049,,,,,
1.1923538446426392,193,34099,,,,,
,,965,1.4456785917282104,,,,
,,966,0.9216288924217224,,,,
,,967,1.167504072189331,,,,
,,968,1.1851861476898193,,,,
,,969,1.3075023889541626,,,,
,193,34143,,1.2030519247055054,,,
,193,34143,,,1.2036354541778564,,
1.0589321851730347,194,34149,,,,,
1.136613130569458,194,34199,,,,,
1.1538070440292358,194,34249,,,,,
1.0684477090835571,194,34299,,,,,
,,970,1.432767629623413,,,,
,,971,0.9126468300819397,,,,
,,972,1.1546764373779297,,,,
,,973,1.1732628345489502,,,,
,,974,1.2960834503173828,,,,
,194,34319,,1.1914347410202026,,,
,194,34319,,,1.1907274723052979,,
1.074009656906128,195,34349,,,,,
1.196168065071106,195,34399,,,,,
1.2406705617904663,195,34449,,,,,
,,975,1.4198330640792847,,,,
,,976,0.9038293361663818,,,,
,,977,1.1419583559036255,,,,
,,978,1.1615744829177856,,,,
,,979,1.2849364280700684,,,,
,195,34495,,1.1799659729003906,,,
,195,34495,,,1.1779460906982422,,
1.0252957344055176,196,34499,,,,,
1.3397847414016724,196,34549,,,,,
1.006579875946045,196,34599,,,,,
1.1266350746154785,196,34649,,,,,
,,980,1.4069557189941406,,,,
,,981,0.8952031135559082,,,,
,,982,1.129412055015564,,,,
,,983,1.1501184701919556,,,,
,,984,1.273836612701416,,,,
,196,34671,,1.1686396598815918,,,
,196,34671,,,1.1653339862823486,,
1.1526715755462646,197,34699,,,,,
1.019481897354126,197,34749,,,,,
1.204718828201294,197,34799,,,,,
,,985,1.3940938711166382,,,,
,,986,0.8866743445396423,,,,
,,987,1.1170285940170288,,,,
,,988,1.1388893127441406,,,,
,,989,1.2625645399093628,,,,
,197,34847,,1.157384991645813,,,
,197,34847,,,1.1528807878494263,,
1.0520169734954834,198,34849,,,,,
1.114882230758667,198,34899,,,,,
1.1326308250427246,198,34949,,,,,
1.172730803489685,198,34999,,,,,
,,990,1.3813211917877197,,,,
,,991,0.8781514167785645,,,,
,,992,1.1048296689987183,,,,
,,993,1.1279528141021729,,,,
,,994,1.2510980367660522,,,,
,198,35023,,1.1462124586105347,,,
,198,35023,,,1.1405524015426636,,
1.0985734462738037,199,35049,,,,,
1.2048207521438599,199,35099,,,,,
1.1399915218353271,199,35149,,,,,
0.9418231248855591,199,35199,,,,,
,,995,1.3684409856796265,,,,
,,996,0.8694309592247009,,,,
,,997,1.0928928852081299,,,,
,,998,1.1175715923309326,,,,
,,999,1.2396234273910522,,,,
,199,35199,,1.1351432800292969,,,
,199,35199,,,1.1284456253051758,,
1.026587963104248,200,35249,,,,,
1.2036960124969482,200,35299,,,,,
1.169908046722412,200,35349,,,,,
,,1000,1.355351209640503,,,,
,,1001,0.8602645397186279,,,,
,,1002,1.0810564756393433,,,,
,,1003,1.1075637340545654,,,,
,,1004,1.2279987335205078,,,,
,200,35375,,1.124009609222412,,,
,200,35375,,,1.1164484024047852,,
1.1938014030456543,201,35399,,,,,
1.0413217544555664,201,35449,,,,,
1.1651691198349,201,35499,,,,,
0.9399546384811401,201,35549,,,,,
,,1005,1.342432975769043,,,,
,,1006,0.8509038090705872,,,,
,,1007,1.069517970085144,,,,
,,1008,1.0977122783660889,,,,
,,1009,1.215867280960083,,,,
,201,35551,,1.1128729581832886,,,
,201,35551,,,1.1045233011245728,,
0.9906220436096191,202,35599,,,,,
0.9664236307144165,202,35649,,,,,
1.1362683773040771,202,35699,,,,,
,,1010,1.3298221826553345,,,,
,,1011,0.8419883847236633,,,,
,,1012,1.0586352348327637,,,,
,,1013,1.0877017974853516,,,,
,,1014,1.2035433053970337,,,,
,202,35727,,1.1019572019577026,,,
,202,35727,,,1.092674732208252,,
1.1664100885391235,203,35749,,,,,
1.0345863103866577,203,35799,,,,,
1.0741431713104248,203,35849,,,,,
1.2399327754974365,203,35899,,,,,
,,1015,1.3172264099121094,,,,
,,1016,0.8334112763404846,,,,
,,1017,1.0481082201004028,,,,
,,1018,1.0774211883544922,,,,
,,1019,1.191253423690796,,,,
,203,35903,,1.0911376476287842,,,
,203,35903,,,1.0809520483016968,,
0.8549108505249023,204,35949,,,,,
1.270946741104126,204,35999,,,,,
1.2452130317687988,204,36049,,,,,
,,1020,1.3043172359466553,,,,
,,1021,0.8247007131576538,,,,
,,1022,1.037477970123291,,,,
,,1023,1.0671241283416748,,,,
,,1024,1.178910732269287,,,,
,204,36079,,1.0801923274993896,,,
,204,36079,,,1.06938636302948,,
1.1506626605987549,205,36099,,,,,
0.9184466600418091,205,36149,,,,,
1.042103886604309,205,36199,,,,,
0.8445864915847778,205,36249,,,,,
,,1025,1.290973424911499,,,,
,,1026,0.8159976005554199,,,,
,,1027,1.026667833328247,,,,
,,1028,1.056870937347412,,,,
,,1029,1.166622519493103,,,,
,205,36255,,1.0691417455673218,,,
,205,36255,,,1.0579532384872437,,
1.102964162826538,206,36299,,,,,
0.9928613305091858,206,36349,,,,,
0.9505546689033508,206,36399,,,,,
,,1030,1.2780617475509644,,,,
,,1031,0.8073887228965759,,,,
,,1032,1.0166904926300049,,,,
,,1033,1.046730875968933,,,,
,,1034,1.1544005870819092,,,,
,206,36431,,1.058404564857483,,,
,206,36431,,,1.0465681552886963,,
1.0429413318634033,207,36449,,,,,
1.168604850769043,207,36499,,,,,
0.9682680368423462,207,36549,,,,,
0.9486224055290222,207,36599,,,,,
,,1035,1.2664155960083008,,,,
,,1036,0.799574077129364,,,,
,,1037,1.008385419845581,,,,
,,1038,1.0367525815963745,,,,
,,1039,1.1421294212341309,,,,
,207,36607,,1.0484559535980225,,,
,207,36607,,,1.0352928638458252,,
1.0529992580413818,208,36649,,,,,
0.9698352813720703,208,36699,,,,,
0.8569090366363525,208,36749,,,,,
,,1040,1.2542484998703003,,,,
,,1041,0.7920487523078918,,,,
,,1042,0.9998421669006348,,,,
,,1043,1.026822805404663,,,,
,,1044,1.1296586990356445,,,,
,208,36783,,1.0383849143981934,,,
,208,36783,,,1.0241557359695435,,
0.9784770011901855,209,36799,,,,,
1.028766393661499,209,36849,,,,,
0.9015487432479858,209,36899,,,,,
0.97626793384552,209,36949,,,,,
,,1045,1.241399884223938,,,,
,,1046,0.7844843864440918,,,,
,,1047,0.9909296035766602,,,,
,,1048,1.0167832374572754,,,,
,,1049,1.1179211139678955,,,,
,209,36959,,1.0282007455825806,,,
,209,36959,,,1.013106107711792,,
1.1796679496765137,210,36999,,,,,
0.9889118671417236,210,37049,,,,,
1.126822590827942,210,37099,,,,,
,,1050,1.2281453609466553,,,,
,,1051,0.7768720388412476,,,,
,,1052,0.981565535068512,,,,
,,1053,1.0061863660812378,,,,
,,1054,1.1062968969345093,,,,
,210,37135,,1.017737627029419,,,
,210,37135,,,1.002213478088379,,
1.0921528339385986,211,37149,,,,,
1.140655279159546,211,37199,,,,,
0.9508681297302246,211,37249,,,,,
0.8657389879226685,211,37299,,,,,
,,1055,1.2138454914093018,,,,
,,1056,0.7689944505691528,,,,
,,1057,0.9713958501815796,,,,
,,1058,0.9943121671676636,,,,
,,1059,1.0946794748306274,,,,
,211,37311,,1.0065807104110718,,,
,211,37311,,,0.9914476275444031,,
0.9726510047912598,212,37349,,,,,
1.0391061305999756,212,37399,,,,,
0.9590411186218262,212,37449,,,,,
,,1060,1.1987738609313965,,,,
,,1061,0.7611905932426453,,,,
,,1062,0.9603155851364136,,,,
,,1063,0.9831216335296631,,,,
,,1064,1.083578109741211,,,,
,212,37487,,0.9953275322914124,,,
,212,37487,,,0.9807491898536682,,
0.9531399607658386,213,37499,,,,,
0.9921503067016602,213,37549,,,,,
1.135340929031372,213,37599,,,,,
0.850543200969696,213,37649,,,,,
,,1065,1.1845290660858154,,,,
,,1066,0.7538760900497437,,,,
,,1067,0.9497154951095581,,,,
,,1068,0.9734350442886353,,,,
,,1069,1.0727609395980835,,,,
,213,37663,,0.9848017692565918,,,
,213,37663,,,0.9700952172279358,,
1.1247479915618896,214,37699,,,,,
0.9306402206420898,214,37749,,,,,
0.9030317664146423,214,37799,,,,,
,,1070,1.1702924966812134,,,,
,,1071,0.7463926076889038,,,,
,,1072,0.9391010999679565,,,,
,,1073,0.9635797739028931,,,,
,,1074,1.0620840787887573,,,,
,214,37839,,0.974230945110321,,,
,214,37839,,,0.9595764875411987,,
1.0715433359146118,215,37849,,,,,
1.0072848796844482,215,37899,,,,,
0.8194860219955444,215,37949,,,,,
0.8859323263168335,215,37999,,,,,
,,1075,1.1567232608795166,,,,
,,1076,0.739016592502594,,,,
,,1077,0.9291486740112305,,,,
,,1078,0.9538896083831787,,,,
,,1079,1.0512787103652954,,,,
,215,38015,,0.9639649391174316,,,
,215,38015,,,0.9492430686950684,,
0.9470573663711548,216,38049,,,,,
0.9604985117912292,216,38099,,,,,
0.9351696372032166,216,38149,,,,,
,,1080,1.1435481309890747,,,,
,,1081,0.7319158911705017,,,,
,,1082,0.9196808338165283,,,,
,,1083,0.9448841214179993,,,,
,,1084,1.0406407117843628,,,,
,216,38191,,0.9541057348251343,,,
,216,38191,,,0.9390689134597778,,
0.8899309635162354,217,38199,,,,,
0.9311650395393372,217,38249,,,,,
1.1177330017089844,217,38299,,,,,
0.8411651849746704,217,38349,,,,,
,,1085,1.130117654800415,,,,
,,1086,0.7246471643447876,,,,
,,1087,0.9098706245422363,,,,
,,1088,0.9356871843338013,,,,
,,1089,1.0297735929489136,,,,
,217,38367,,0.9440091848373413,,,
,217,38367,,,0.9289826154708862,,
0.9369938373565674,218,38399,,,,,
0.8222790360450745,218,38449,,,,,
0.9350391626358032,218,38499,,,,,
,,1090,1.1166601181030273,,,,
,,1091,0.7170151472091675,,,,
,,1092,0.9002363681793213,,,,
,,1093,0.9258948564529419,,,,
,,1094,1.0182504653930664,,,,
,218,38543,,0.9336280226707458,,,
,218,38543,,,0.9189937710762024,,
0.7722108960151672,219,38549,,,,,
0.8699835538864136,219,38599,,,,,
0.8292030096054077,219,38649,,,,,
0.8522011041641235,219,38699,,,,,
,,1095,1.1028083562850952,,,,
,,1096,0.7091477513313293,,,,
,,1097,0.8910930156707764,,,,
,,1098,0.9161633849143982,,,,
,,1099,1.0070158243179321,,,,
,219,38719,,0.9232832193374634,,,
,219,38719,,,0.9090489745140076,,
0.8369396328926086,220,38749,,,,,
0.9200094938278198,220,38799,,,,,
0.959417462348938,220,38849,,,,,
,,1100,1.0898182392120361,,,,
,,1101,0.7015472650527954,,,,
,,1102,0.882300853729248,,,,
,,1103,0.9071187973022461,,,,
,,1104,0.9952850341796875,,,,
,220,38895,,0.913292407989502,,,
,220,38895,,,0.8992205858230591,,
0.7674764394760132,221,38899,,,,,
0.9830025434494019,221,38949,,,,,
0.807202935218811,221,38999,,,,,
0.8476368188858032,221,39049,,,,,
,,1105,1.0774524211883545,,,,
,,1106,0.6940287351608276,,,,
,,1107,0.8737226724624634,,,,
,,1108,0.8985649347305298,,,,
,,1109,0.9832714796066284,,,,
,221,39071,,0.9035393595695496,,,
,221,39071,,,0.8894600868225098,,
0.846493124961853,222,39099,,,,,
0.7897543907165527,222,39149,,,,,
0.9047832489013672,222,39199,,,,,
,,1110,1.0628397464752197,,,,
,,1111,0.6858416199684143,,,,
,,1112,0.8631904125213623,,,,
,,1113,0.8902691602706909,,,,
,,1114,0.9724277853965759,,,,
,222,39247,,0.893053412437439,,,
,222,39247,,,0.8797731995582581,,
0.8089239597320557,223,39249,,,,,
0.8619638681411743,223,39299,,,,,
0.8517773747444153,223,39349,,,,,
0.9022074937820435,223,39399,,,,,
,,1115,1.046480655670166,,,,
,,1116,0.6770050525665283,,,,
,,1117,0.8513790965080261,,,,
,,1118,0.8813295364379883,,,,
,,1119,0.9611161947250366,,,,
,223,39423,,0.8815984129905701,,,
,223,39423,,,0.8701403737068176,,
0.835862934589386,224,39449,,,,,
0.9144624471664429,224,39499,,,,,
0.9105397462844849,224,39549,,,,,
0.7258525490760803,224,39599,,,,,
,,1120,1.0322949886322021,,,,
,,1121,0.6689169406890869,,,,
,,1122,0.8412148952484131,,,,
,,1123,0.8723784685134888,,,,
,,1124,0.9484795928001404,,,,
,224,39599,,0.8708373308181763,,,
,224,39599,,,0.8605815172195435,,
0.8252757787704468,225,39649,,,,,
0.9311604499816895,225,39699,,,,,
0.9102226495742798,225,39749,,,,,
,,1125,1.0182989835739136,,,,
,,1126,0.6613380908966064,,,,
,,1127,0.830945611000061,,,,
,,1128,0.8638761043548584,,,,
,,1129,0.9360427856445312,,,,
,225,39775,,0.8603256940841675,,,
